Barabasi_4000_8_house_500_354_591.pickle,6500,35790,25,4,6,22,7,8,5,3,2,21,16,24,1,20,0,19,17,23,9,18,12,10,13,14,11,15,
Barabasi_4000_12_cycle_500_513_599.pickle,7000,51867,25,16,8,4,7,6,20,17,21,22,2,1,3,24,5,0,19,9,23,18,11,10,12,15,13,14,
Barabasi_4000_8_path_500_344_593.pickle,6500,34780,25,8,5,4,3,2,6,22,21,24,7,17,0,1,16,9,10,19,20,18,14,13,11,23,15,12,
Barabasi_4000_8_star_500_344_592.pickle,6500,34780,25,5,6,21,8,22,4,20,7,24,2,10,0,3,17,16,9,1,11,23,19,18,12,13,15,14,
Barabasi_4000_12_house_500_513_596.pickle,6500,51868,25,8,22,6,4,7,24,5,2,0,3,1,16,17,20,21,9,19,23,18,11,12,10,15,13,14,
Barabasi_4000_12_grid_500_543_600.pickle,8500,54898,25,21,22,8,6,7,4,5,3,9,20,2,16,0,1,24,13,15,18,19,17,14,11,23,12,10,
Barabasi_4000_12_star_500_503_597.pickle,6500,50857,4,22,8,7,2,6,3,5,25,21,0,16,1,19,24,9,20,17,23,15,18,13,11,10,12,14,
Barabasi_4000_12_path_500_503_598.pickle,6500,50859,25,7,8,6,4,22,3,2,21,19,10,20,5,0,16,18,24,1,17,23,13,9,15,14,11,12,
Barabasi_4010_12_cycle_510_515_694.pickle,7070,52058,8,1,24,6,0,18,16,21,7,3,22,2,4,9,25,5,17,20,15,13,23,14,10,12,19,11,
Barabasi_7000_15_path_1000_500_5.pickle,12000,110275,25,21,8,4,22,2,7,6,3,1,16,0,5,24,13,17,15,12,9,10,11,14,18,20,19,23,
Barabasi_5500_11_path_500_500_3.pickle,8000,63378,25,4,21,2,22,24,8,3,6,16,1,7,0,17,5,9,20,19,10,18,15,12,11,23,14,13,
Barabasi_7500_10_grid_250_500_4.pickle,9750,78648,25,21,8,7,24,2,16,6,22,4,1,17,3,5,0,18,11,13,15,10,19,9,20,23,14,12,
Erdos_100_1000_cycle_25_50_579.pickle,250,1223,22,6,8,20,7,25,4,21,2,5,3,19,23,13,16,9,17,1,18,0,14,12,15,10,24,11,
Erdos_150_750_cycle_15_50_649.pickle,240,902,2,4,6,5,22,20,9,7,25,8,21,3,10,16,15,19,14,13,12,18,1,0,24,11,23,17,
Erdos_200_1250_grid_10_50_785.pickle,290,1429,22,25,6,20,5,4,21,9,7,8,3,2,19,16,23,14,13,15,0,24,10,1,11,18,12,17,
Erdos_600_7500_grid_80_427_400.pickle,1320,8965,25,6,22,7,20,8,21,4,9,2,5,13,3,0,24,16,10,1,14,18,12,11,15,17,19,23,
Erdos_600_7500_grid_70_420_395.pickle,1230,8825,22,25,4,6,7,21,8,3,9,5,2,20,16,10,11,1,13,18,14,15,0,12,24,19,17,23,
Erdos_600_7500_house_60_396_386.pickle,900,8305,25,22,6,7,4,8,21,2,9,5,3,20,15,16,10,14,11,13,1,12,0,17,19,18,23,24,
Erdos_600_7500_house_40_389_376.pickle,800,8164,6,25,22,7,21,8,4,2,5,9,3,19,11,24,16,13,15,14,1,18,10,17,0,23,12,20,
Erdos_600_7500_path_50_387_383.pickle,850,8126,25,7,22,6,8,4,9,21,20,2,3,5,10,15,16,11,13,14,1,19,12,18,0,24,17,23,
Erdos_600_7500_path_40_385_378.pickle,800,8077,25,6,22,7,8,21,4,20,3,5,2,9,16,13,0,14,24,17,15,11,10,1,19,12,18,23,
Erdos_600_7500_path_60_390_388.pickle,900,8179,25,4,6,22,21,7,8,3,9,2,5,20,11,10,0,15,16,18,13,1,14,19,24,12,23,17,
Erdos_600_7500_path_70_392_393.pickle,950,8233,25,22,6,7,4,2,8,21,5,9,3,13,18,24,20,10,11,15,16,1,14,19,0,12,17,23,
Erdos_650_7500_house_40_389_426.pickle,850,8164,25,6,22,7,8,21,4,2,9,3,5,13,20,16,11,19,0,10,18,1,15,14,12,17,23,24,
Erdos_650_5000_house_80_278_421.pickle,1050,5834,25,22,4,6,7,8,21,2,3,5,20,9,10,18,0,19,16,1,14,15,13,11,17,12,23,24,
Erdos_650_5000_star_40_260_402.pickle,850,5459,25,22,6,7,8,2,21,4,3,9,5,20,15,10,14,16,0,1,24,13,18,11,12,19,17,23,
Erdos_650_7500_path_50_387_433.pickle,900,8128,25,6,22,7,8,21,4,2,9,3,5,16,11,20,0,18,10,1,14,13,12,15,17,24,19,23,
Erdos_700_7500_house_70_399_491.pickle,1050,8384,25,6,22,7,8,21,4,2,5,3,9,20,0,13,11,1,16,12,10,24,15,14,18,17,23,19,
Erdos_700_5000_house_40_264_451.pickle,900,5542,25,7,22,6,8,2,4,21,3,24,9,5,16,0,1,13,14,20,12,15,10,17,11,18,19,23,
Erdos_700_7500_grid_40_401_480.pickle,1060,8416,25,7,6,21,8,22,4,2,9,5,3,13,11,10,14,0,16,1,12,15,18,20,24,17,19,23,
Erdos_700_7500_grid_80_427_500.pickle,1420,8963,25,22,6,7,8,21,4,9,20,5,3,2,15,11,0,1,13,10,16,18,14,12,24,17,19,23,
Erdos_700_7500_path_50_387_483.pickle,950,8129,25,6,22,7,4,8,21,2,3,9,5,11,10,16,15,14,24,12,0,20,1,13,18,17,19,23,
Erdos_700_7500_path_80_395_498.pickle,1100,8288,25,6,22,7,8,4,21,2,5,3,9,14,11,0,10,15,13,16,20,1,24,18,12,17,19,23,
Erdos_700_7500_star_40_385_477.pickle,900,8081,25,6,22,21,8,7,4,9,5,2,16,3,10,0,1,24,20,13,11,15,18,14,12,17,19,23,
Erdos_700_7500_path_70_392_493.pickle,1050,8232,25,6,22,21,7,4,8,2,9,3,5,0,20,1,16,10,11,13,18,14,24,19,15,17,23,12,
Erdos_700_7500_star_50_387_482.pickle,950,8124,25,6,22,8,7,21,2,4,9,5,3,20,10,13,0,16,11,14,18,24,1,12,15,19,17,23,
Erdos_700_7500_star_80_395_497.pickle,1100,8291,25,6,22,21,8,7,4,2,3,9,5,20,16,11,10,0,1,13,15,14,17,18,24,12,19,23,
Erdos_1500_20000_star_600_1150_512.pickle,4500,24148,25,7,8,6,2,22,21,4,12,5,13,3,0,16,14,9,10,11,1,18,15,24,17,23,19,20,
Erdos_1500_40000_grid_600_2390_520.pickle,6900,50182,25,22,6,7,8,21,9,4,2,5,3,13,24,16,10,0,14,1,11,18,12,20,15,17,23,19,
Erdos_1500_20000_cycle_600_1210_514.pickle,5100,25410,25,6,7,22,8,4,21,2,9,13,3,5,16,24,0,1,14,15,18,10,11,17,12,20,19,23,
Erdos_1000_40000_house_600_2210_506.pickle,4000,46398,25,6,22,4,20,5,7,9,21,8,19,2,3,16,18,11,15,23,14,12,17,13,1,0,10,24,
Erdos_1500_40000_house_600_2210_516.pickle,4500,46398,25,6,22,7,8,21,4,2,3,9,5,24,16,0,20,13,15,1,11,10,18,14,17,23,12,19,
Erdos_2000_20000_cycle_600_1210_524.pickle,5600,25408,25,4,21,3,22,8,2,6,7,0,5,18,12,1,16,9,11,15,14,13,24,10,17,19,20,23,
Erdos_1500_42500_grid_500_500_2.pickle,6000,49497,25,22,6,7,4,8,21,5,2,9,20,3,16,0,18,24,10,14,13,1,11,15,19,12,17,23,
Erdos_1500_42500_star_1000_500_2.pickle,6500,47999,21,25,8,3,4,6,22,7,5,2,24,9,0,18,16,1,12,10,13,15,14,11,17,19,20,23,
Erdos_2000_40000_grid_600_2390_530.pickle,7400,50188,25,6,22,7,8,4,2,21,9,5,3,13,10,15,0,1,24,16,11,14,12,18,20,17,19,23,
Erdos_2000_20000_star_600_1150_522.pickle,5000,24148,25,6,7,8,2,4,22,3,5,21,9,10,14,15,1,16,0,18,12,11,13,24,17,19,23,20,
Erdos_2000_40000_house_600_2210_526.pickle,5000,46401,25,6,8,22,7,21,4,2,3,11,5,14,13,12,15,9,16,24,10,0,1,18,20,17,19,23,
Erdos_2000_40000_path_600_2150_528.pickle,5000,45138,25,7,8,22,6,21,2,4,3,5,13,11,24,1,9,16,0,12,14,10,17,15,18,23,19,20,
Erdos_2500_20000_cycle_600_1210_534.pickle,6100,25410,25,2,4,6,7,22,21,8,3,5,1,14,10,18,9,15,11,13,16,0,12,24,20,17,19,23,
Erdos_2000_40000_star_600_2150_527.pickle,5000,45143,25,6,22,8,7,21,4,13,2,3,9,10,15,11,16,14,1,0,5,12,18,24,20,17,23,19,
Erdos_2500_20000_grid_600_1390_535.pickle,7900,29189,25,6,21,22,7,8,3,4,20,5,9,2,0,13,16,1,11,10,18,14,12,15,24,17,19,23,
Erdos_2500_20000_house_600_1210_531.pickle,5500,25407,25,8,7,6,22,2,4,21,3,11,14,1,10,15,13,16,0,5,12,24,9,17,18,19,20,23,
Erdos_2500_20000_path_600_1150_533.pickle,5500,24146,25,13,22,6,7,8,4,21,3,2,1,0,16,18,9,5,10,24,11,17,15,14,12,23,19,20,
Erdos_2500_40000_cycle_600_2210_539.pickle,6100,46405,25,21,6,22,8,7,4,2,9,3,10,0,1,5,14,12,11,13,16,15,18,24,17,19,23,20,
Erdos_2500_20000_star_600_1150_532.pickle,5500,24148,25,6,8,7,2,21,22,4,3,15,13,14,10,16,11,1,24,12,0,5,17,9,18,23,19,20,
Erdos_2500_40000_grid_600_2390_540.pickle,7900,50188,25,6,8,7,21,4,20,22,2,3,5,9,1,13,16,0,15,10,24,12,18,14,11,17,19,23,
Erdos_3000_20000_cycle_600_1210_544.pickle,6600,25407,25,6,7,8,2,4,22,21,3,16,13,0,12,14,11,10,1,24,15,17,5,18,9,19,20,23,
Erdos_2500_69000_cycle_1500_500_4.pickle,11500,79998,25,8,6,22,21,7,4,9,2,5,3,12,11,1,10,18,13,14,15,0,16,24,17,20,23,19,
Erdos_3000_40000_star_600_2150_547.pickle,6000,45146,25,8,22,6,21,7,4,2,3,13,0,1,11,24,16,10,9,15,14,5,17,12,18,19,23,20,
Barabasi_5500_11_path_500_500_3.pickle,8000,63378,25,17,5,19,6,11,12,14,24,22,10,20,18,3,2,21,4,23,7,15,16,13,9,0,8,1
Barabasi_600_12_house_40_366_126.pickle,800,7695,25,13,21,5,12,9,15,0,17,1,10,6,7,8,4,20,2,11,14,19,16,18,3,23,24,22
Barabasi_3500_12_grid_500_483_590.pickle,8000,48839,25,13,10,22,14,9,23,15,4,3,1,5,18,19,7,24,20,12,8,17,16,0,6,21,2,11
Barabasi_4000_12_cycle_500_513_599.pickle,7000,51867,7,18,25,19,11,3,21,10,17,9,6,0,16,14,12,2,24,5,22,23,1,8,20,4,15,13
Barabasi_4000_12_grid_500_543_600.pickle,8500,54898,25,24,9,17,21,20,10,22,4,18,12,8,0,3,11,7,23,6,19,5,16,14,1,15,13,2
Barabasi_4000_12_house_500_513_596.pickle,6500,51868,12,6,25,15,0,10,9,14,20,18,8,5,22,13,17,19,7,11,24,2,23,4,16,21,1,3
Barabasi_4000_12_path_500_503_598.pickle,6500,50859,1,25,5,11,19,13,17,22,15,18,21,3,6,14,16,23,9,24,12,20,7,0,8,4,10,2
Barabasi_4000_12_star_500_503_597.pickle,6500,50857,15,12,23,25,21,24,6,20,4,16,0,18,9,19,8,13,11,2,17,1,7,10,14,5,22,3
Barabasi_4000_8_cycle_500_354_594.pickle,7000,35789,25,21,14,12,0,13,1,11,9,7,5,10,16,20,19,22,2,15,23,17,24,6,18,3,4,8
Barabasi_4000_8_grid_500_384_595.pickle,8500,38819,25,14,24,17,15,2,4,1,11,7,12,23,21,8,19,3,0,18,22,13,20,10,9,6,5,16
Barabasi_4000_8_house_500_354_591.pickle,6500,35790,25,8,9,4,6,19,21,16,18,2,15,22,20,0,11,17,1,24,3,12,14,10,5,7,13,23
Barabasi_4000_8_path_500_344_593.pickle,6500,34780,5,24,14,22,25,3,17,15,12,21,4,9,2,7,0,10,6,19,11,8,16,18,1,23,20,13
Barabasi_4000_8_star_500_344_592.pickle,6500,34780,25,20,17,13,10,0,9,7,15,6,5,3,18,8,22,14,19,21,1,23,24,2,11,12,16,4
Barabasi_4010_12_cycle_510_515_694.pickle,7070,52058,25,24,5,23,8,20,17,2,19,6,7,21,0,11,16,15,4,12,10,1,9,14,3,13,22,18
Barabasi_550_10_cycle_80_298_74.pickle,1030,6253,22,13,6,9,20,14,15,16,25,21,5,2,12,0,24,17,4,11,3,1,7,8,23,19,10,18
Barabasi_550_10_grid_60_309_65.pickle,1090,6488,25,0,8,23,7,3,14,13,20,10,18,16,19,12,9,21,17,4,2,1,22,6,5,15,11,24
Barabasi_700_10_star_50_357_207.pickle,950,7501,15,18,21,12,7,10,25,4,3,16,24,11,17,6,20,2,14,1,23,22,13,0,19,5,9,8
Barabasi_550_12_star_80_342_97.pickle,950,7196,10,21,7,14,3,12,16,25,8,17,2,13,6,4,19,9,11,1,15,5,23,18,20,0,24,22
Barabasi_550_12_star_70_340_92.pickle,900,7143,15,16,4,14,20,5,6,12,23,25,10,21,13,22,8,17,18,0,7,9,3,24,11,19,2,1
Barabasi_600_12_star_40_362_127.pickle,800,7611,17,10,7,16,15,25,11,12,20,23,1,13,9,8,18,19,24,6,14,0,2,4,21,5,22,3
Barabasi_500_12_star_40_302_27.pickle,700,6354,25,19,14,3,15,21,11,9,12,24,6,23,7,22,16,1,17,18,0,5,10,8,2,13,4,20
Barabasi_550_10_path_60_285_63.pickle,850,5979,20,25,14,23,9,16,7,10,18,17,8,22,4,6,2,21,19,3,24,5,1,0,11,12,13,15
Barabasi_550_10_path_80_290_73.pickle,950,6086,5,14,6,17,8,13,7,11,21,10,9,22,24,15,1,20,23,3,18,0,16,2,12,4,25,19
Barabasi_550_10_star_40_280_52.pickle,750,5877,18,15,4,13,5,11,1,25,12,19,6,21,23,17,3,10,8,22,2,16,20,9,24,7,14,0
Barabasi_550_12_house_70_347_91.pickle,900,7286,25,1,10,21,6,17,2,3,5,15,12,13,9,18,20,24,22,23,4,14,11,7,19,0,16,8
Barabasi_650_10_house_80_348_171.pickle,1050,7305,14,13,9,20,21,12,5,19,25,1,11,22,6,8,15,18,2,17,7,23,16,0,3,10,4,24
Barabasi_650_10_path_50_332_158.pickle,900,6980,10,24,6,9,20,12,25,11,22,0,17,21,7,16,1,13,5,18,8,19,15,2,4,3,14,23
Barabasi_650_12_grid_50_415_185.pickle,1100,8709,9,20,11,22,13,4,2,15,5,25,0,14,10,24,17,19,7,8,12,21,1,6,23,16,3,18
Barabasi_650_12_grid_80_434_200.pickle,1370,9127,14,9,12,15,7,21,17,22,24,19,20,18,25,23,4,6,0,13,8,11,2,5,16,3,10,1
Barabasi_2000_9_cycle_300_500_1.pickle,3800,20518,13,9,15,10,14,25,12,21,18,7,23,5,19,11,4,8,16,2,24,22,17,6,1,3,20,0
Barabasi_2500_12_star_500_323_567.pickle,5000,32678,25,3,17,4,7,9,20,0,13,1,22,18,21,14,5,10,11,12,15,8,23,19,2,6,16,24
Barabasi_3000_12_cycle_500_393_579.pickle,6000,39749,25,9,13,12,0,22,10,24,5,6,16,18,7,20,8,11,14,17,1,23,4,15,21,3,19,2
Barabasi_700_12_grid_60_451_240.pickle,1240,9481,13,22,15,12,25,9,4,5,14,16,7,20,19,23,18,0,8,24,1,10,6,17,21,2,11,3
Barabasi_650_12_cycle_40_396_179.pickle,890,8322,19,13,1,4,23,20,3,15,17,8,16,18,0,22,14,24,7,25,11,5,21,9,10,12,2,6
Barabasi_700_10_cycle_70_369_219.pickle,1120,7755,19,15,17,1,8,5,10,13,3,16,12,21,22,0,25,18,14,4,2,24,23,11,9,7,20,6
Barabasi_700_12_grid_70_458_245.pickle,1330,9617,14,11,25,3,7,0,6,24,21,8,23,9,2,4,1,10,15,19,13,22,5,12,18,16,17,20
Barabasi_700_12_grid_80_464_250.pickle,1420,9754,25,11,6,10,8,21,4,15,18,24,5,13,19,0,9,3,12,22,16,20,14,1,17,7,2,23
Barabasi_700_12_house_40_426_226.pickle,900,8952,22,11,7,19,4,25,10,9,2,23,16,3,5,6,17,20,8,14,0,12,15,18,24,13,21,1
Barabasi_700_12_house_50_430_231.pickle,950,9026,21,14,20,13,7,1,17,15,0,23,18,2,22,12,10,16,11,25,4,9,24,19,3,5,6,8
Barabasi_700_12_house_60_433_236.pickle,1000,9102,20,6,9,23,16,17,12,25,4,1,10,13,3,0,22,19,7,11,5,18,21,14,8,15,2,24
Barabasi_700_12_house_70_437_241.pickle,1050,9179,25,14,10,6,22,15,7,18,12,20,0,1,4,11,3,17,2,5,21,9,24,23,19,13,8,16
Barabasi_700_12_house_80_440_246.pickle,1100,9249,19,16,20,14,5,1,25,18,12,11,3,4,13,23,9,15,10,0,7,21,17,6,24,8,2,22
Barabasi_700_12_path_40_422_228.pickle,900,8869,18,19,12,23,21,25,14,6,22,16,17,13,7,10,8,3,11,0,1,4,15,9,24,2,20,5
Barabasi_700_12_path_50_425_233.pickle,950,8919,7,12,15,17,19,11,0,3,4,16,9,6,24,23,14,21,2,22,8,20,10,1,5,25,13,18
Barabasi_7000_15_path_1000_500_5.pickle,12000,110275,25,13,22,11,10,15,5,12,23,18,14,7,17,21,2,20,6,1,8,19,9,3,0,16,4,24
Barabasi_7500_10_grid_250_500_4.pickle,9750,78648,25,11,20,3,19,24,13,23,12,0,10,15,9,22,16,14,4,2,6,21,1,18,7,5,8,17
Erdos_1000_40000_house_600_2210_506.pickle,4000,46398,25,10,12,9,7,19,13,22,20,18,4,11,1,21,5,0,6,2,16,24,15,23,17,14,3,8
Erdos_1500_20000_cycle_600_1210_514.pickle,5100,25410,25,22,0,1,13,20,24,9,12,10,21,2,5,14,8,11,6,19,18,7,3,23,16,17,4,15
Erdos_1500_40000_grid_600_2390_520.pickle,6900,50182,25,20,6,15,11,22,5,10,19,9,17,24,18,23,13,2,21,12,1,7,8,3,16,14,0,4
Erdos_1500_40000_house_600_2210_516.pickle,4500,46398,25,20,22,14,13,15,9,7,1,3,12,23,21,18,8,10,11,17,6,19,24,4,16,2,5,0
Erdos_1500_42500_grid_500_500_2.pickle,6000,49497,25,12,5,21,15,13,10,14,11,9,18,16,22,24,3,17,2,0,6,23,20,8,19,7,4,1
Erdos_1500_42500_star_1000_500_2.pickle,6500,47999,11,13,25,14,15,24,22,10,3,12,21,5,9,17,4,2,16,20,6,0,7,19,1,23,18,8
Erdos_200_1250_grid_10_50_785.pickle,290,1429,5,25,1,6,9,12,21,23,15,13,22,3,4,11,18,0,24,2,14,16,19,10,7,17,20,8
Erdos_2000_20000_star_600_1150_522.pickle,5000,24148,25,5,21,15,22,24,11,10,14,9,13,3,20,12,17,7,6,8,16,2,23,0,4,18,1,19
Erdos_2000_40000_grid_600_2390_530.pickle,7400,50188,25,20,16,4,12,14,6,24,15,11,9,22,5,8,17,1,0,21,23,19,13,2,3,18,7,10
Erdos_2000_40000_house_600_2210_526.pickle,5000,46401,25,11,5,9,23,22,19,17,12,13,15,24,6,3,4,10,14,8,21,1,20,16,2,0,18,7
Erdos_2000_40000_path_600_2150_528.pickle,5000,45138,25,19,20,11,9,14,23,24,15,16,7,6,12,13,22,1,10,21,0,18,4,17,5,3,8,2
Erdos_150_750_cycle_15_50_649.pickle,240,902,25,12,22,3,14,9,5,13,23,15,11,2,24,0,10,18,7,1,16,20,21,19,6,4,8,17
Erdos_2000_40000_star_600_2150_527.pickle,5000,45143,25,12,24,20,13,15,9,4,10,5,23,19,1,14,11,22,17,21,8,18,7,2,16,3,6,0
Erdos_2500_20000_cycle_600_1210_534.pickle,6100,25410,22,25,5,10,21,15,19,6,13,12,14,3,2,9,20,24,7,8,0,11,18,16,17,1,23,4
Erdos_2500_20000_grid_600_1390_535.pickle,7900,29189,14,15,25,12,11,9,22,5,19,10,13,2,21,6,4,24,7,23,18,3,17,16,8,1,0,20
Erdos_2500_20000_house_600_1210_531.pickle,5500,25407,20,25,15,14,10,12,7,2,23,19,17,5,9,11,18,1,0,21,24,22,6,16,4,13,8,3
Erdos_2500_20000_path_600_1150_533.pickle,5500,24146,25,5,12,11,13,10,22,9,2,23,14,7,24,19,21,16,3,15,4,6,0,18,20,1,17,8
Erdos_2500_20000_star_600_1150_532.pickle,5500,24148,12,25,5,13,9,18,10,6,14,11,15,8,24,2,17,21,22,16,23,0,1,3,19,20,4,7
Erdos_2500_40000_cycle_600_2210_539.pickle,6100,46405,10,25,5,24,22,12,18,9,6,11,15,1,23,0,19,21,2,13,20,4,8,14,3,7,17,16
Erdos_2500_40000_grid_600_2390_540.pickle,7900,50188,5,11,25,13,12,10,15,22,9,6,23,24,14,7,3,19,20,16,8,1,2,0,4,18,21,17
Erdos_600_7500_grid_70_420_395.pickle,1230,8825,13,9,20,14,12,15,25,3,18,11,22,24,4,16,6,2,23,1,7,5,10,21,0,17,8,19
Erdos_600_7500_grid_80_427_400.pickle,1320,8965,25,15,20,12,10,7,11,13,24,3,17,14,9,5,19,22,1,6,16,0,18,21,4,8,2,23
Erdos_600_7500_house_40_389_376.pickle,800,8164,20,19,10,25,5,22,6,15,11,14,16,2,17,21,7,12,23,1,24,3,18,9,0,13,8,4
Erdos_600_7500_house_60_396_386.pickle,900,8305,10,15,19,20,25,13,17,23,14,22,11,9,21,12,7,5,1,24,4,2,0,3,18,16,6,8
Erdos_100_1000_cycle_25_50_579.pickle,250,1223,22,10,25,0,5,9,3,21,14,20,7,4,17,6,16,12,11,24,1,18,15,2,13,19,23,8
Erdos_2000_20000_cycle_600_1210_524.pickle,5600,25408,9,6,13,25,14,10,21,22,15,12,11,1,3,20,5,17,7,4,19,16,0,8,2,18,23,24
Erdos_600_7500_path_40_385_378.pickle,800,8077,25,21,9,13,11,16,12,23,22,10,14,20,17,15,24,1,0,5,19,7,4,8,18,6,3,2
Erdos_600_7500_path_50_387_383.pickle,850,8126,25,20,14,9,12,11,23,15,1,10,4,0,22,17,24,18,2,19,13,5,7,21,6,16,8,3
Erdos_600_7500_path_60_390_388.pickle,900,8179,23,19,20,15,25,4,11,22,12,2,3,10,18,14,5,6,21,16,17,0,13,7,24,9,1,8
Erdos_600_7500_path_70_392_393.pickle,950,8233,25,19,23,1,14,24,10,4,18,6,22,9,20,17,13,2,7,3,12,15,16,11,0,21,5,8
Erdos_2500_69000_cycle_1500_500_4.pickle,11500,79998,22,10,12,13,5,25,14,19,16,15,24,11,4,23,3,9,1,8,2,0,21,6,18,17,7,20
Erdos_650_5000_house_80_278_421.pickle,1050,5834,19,20,25,10,11,12,8,2,9,16,4,5,6,14,18,24,21,7,22,23,13,15,17,1,3,0
Erdos_650_5000_star_40_260_402.pickle,850,5459,25,22,23,9,5,6,20,12,10,13,0,24,18,7,15,14,17,3,11,16,19,1,8,21,4,2
Erdos_650_7500_house_40_389_426.pickle,850,8164,25,13,19,12,10,5,6,17,21,23,20,9,7,22,11,3,24,1,18,16,15,4,8,2,14,0
Erdos_650_7500_path_50_387_433.pickle,900,8128,7,19,6,14,16,2,10,20,4,25,11,15,17,1,23,12,24,18,21,13,8,5,3,0,22,9
Erdos_700_5000_house_40_264_451.pickle,900,5542,25,12,11,20,13,10,14,22,19,5,24,9,0,1,15,16,23,6,3,17,2,21,18,8,4,7
Erdos_700_7500_grid_40_401_480.pickle,1060,8416,20,14,19,25,11,3,9,16,1,4,22,13,15,24,21,23,0,10,17,6,12,5,8,2,18,7
Erdos_1500_20000_star_600_1150_512.pickle,4500,24148,14,11,4,25,15,6,7,16,2,5,10,20,22,3,0,21,24,19,23,9,8,17,13,1,12,18
Erdos_700_7500_grid_80_427_500.pickle,1420,8963,17,25,19,16,23,9,15,14,12,0,5,11,24,13,7,1,21,20,22,6,8,18,10,2,3,4
Erdos_3000_40000_star_600_2150_547.pickle,6000,45146,14,15,10,5,12,25,11,13,21,17,22,6,18,3,24,23,4,0,9,8,19,1,16,20,2,7
Erdos_3000_20000_cycle_600_1210_544.pickle,6600,25407,25,12,11,13,15,5,3,10,14,6,22,0,24,19,16,9,4,23,8,18,7,17,20,21,2,1
Erdos_700_7500_house_70_399_491.pickle,1050,8384,25,20,12,23,10,6,4,21,11,19,9,17,14,22,1,3,13,5,15,2,0,16,18,7,24,8
Erdos_700_7500_path_50_387_483.pickle,950,8129,19,10,17,20,25,23,3,11,9,14,24,13,22,21,15,1,18,6,5,12,7,16,4,0,8,2
Erdos_700_7500_path_70_392_493.pickle,1050,8232,25,9,13,10,19,23,14,11,17,3,12,4,5,21,20,2,15,22,18,16,6,1,7,0,24,8
Erdos_700_7500_path_80_395_498.pickle,1100,8288,20,9,6,19,22,25,15,11,12,1,21,13,17,0,10,18,23,14,5,4,16,3,24,2,7,8
Erdos_700_7500_star_40_385_477.pickle,900,8081,19,20,22,11,21,5,25,9,12,10,7,13,15,23,17,6,2,0,14,16,1,24,4,18,3,8
Erdos_700_7500_star_50_387_482.pickle,950,8124,25,12,10,15,14,22,11,20,13,5,17,18,23,2,19,24,4,21,0,8,1,6,3,9,7,16
Barabasi_5500_11_path_500_500_3.pickle,8000,63378,25,14,15,9,21,8,19,5,10,22,3,23,11,0,16,7,18,20,12,2,24,6,17,1,4,13
Barabasi_600_12_house_40_366_126.pickle,800,7695,25,9,10,11,14,12,15,20,13,5,1,8,19,6,24,7,17,21,3,22,2,0,18,4,23,16
Barabasi_3500_12_grid_500_483_590.pickle,8000,48839,6,25,10,9,2,5,20,22,13,1,12,16,0,4,18,3,11,14,19,15,24,17,23,7,8,21
Barabasi_4000_12_cycle_500_513_599.pickle,7000,51867,25,14,21,9,15,19,5,6,13,3,18,7,12,0,11,23,10,2,20,1,4,17,24,16,22,8
Barabasi_4000_12_grid_500_543_600.pickle,8500,54898,20,25,9,22,14,12,5,1,10,11,15,7,13,16,4,24,8,3,2,0,21,18,17,6,19,23
Barabasi_4000_12_house_500_513_596.pickle,6500,51868,20,25,19,9,24,17,4,6,5,21,8,13,14,10,18,11,7,12,16,22,2,0,1,15,23,3
Barabasi_4000_12_path_500_503_598.pickle,6500,50859,12,10,25,6,5,3,9,18,15,13,0,14,19,22,11,21,23,1,24,7,16,4,2,20,17,8
Barabasi_4000_12_star_500_503_597.pickle,6500,50857,15,25,14,22,10,9,13,2,3,11,16,4,5,18,24,6,12,0,21,7,1,8,17,23,19,20
Barabasi_4000_8_cycle_500_354_594.pickle,7000,35789,25,12,14,13,11,15,3,6,0,18,4,10,24,22,1,9,5,16,2,20,21,19,17,7,8,23
Barabasi_4000_8_grid_500_384_595.pickle,8500,38819,25,22,9,12,20,10,15,18,0,24,1,8,21,16,11,14,3,13,4,2,17,5,6,19,23,7
Barabasi_4000_8_house_500_354_591.pickle,6500,35790,20,15,25,14,5,4,3,18,0,19,2,10,7,13,16,23,1,11,9,22,21,8,6,12,17,24
Barabasi_4000_8_path_500_344_593.pickle,6500,34780,25,1,13,7,0,12,14,3,22,4,16,19,24,8,23,6,17,20,15,5,9,21,18,10,2,11
Barabasi_4000_8_star_500_344_592.pickle,6500,34780,25,2,15,5,9,22,10,3,11,14,17,16,23,4,19,13,0,24,6,20,21,7,8,12,18,1
Barabasi_4010_12_cycle_510_515_694.pickle,7070,52058,5,14,24,21,11,9,18,3,12,25,22,1,8,10,16,13,7,4,20,15,0,23,17,19,6,2
Barabasi_550_10_cycle_80_298_74.pickle,1030,6253,25,5,13,15,6,7,17,22,10,11,14,9,12,18,21,3,0,19,20,16,23,4,2,1,24,8
Barabasi_550_10_grid_60_309_65.pickle,1090,6488,12,20,13,5,9,22,10,24,25,11,14,17,16,6,15,4,23,3,0,7,2,21,18,8,1,19
Barabasi_700_10_star_50_357_207.pickle,950,7501,11,22,15,19,21,7,13,17,6,3,5,25,12,20,18,8,14,24,9,2,16,4,1,23,10,0
Barabasi_550_12_star_80_342_97.pickle,950,7196,13,15,25,3,12,16,5,17,6,10,11,9,19,20,1,24,14,23,2,8,21,22,7,4,0,18
Barabasi_550_12_star_70_340_92.pickle,900,7143,6,14,12,13,4,0,22,11,5,3,15,20,8,18,9,17,1,7,25,23,21,2,16,19,24,10
